_id,id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores[0],homeLineScores[1],homeLineScores[2],homeLineScores[3],homeLineScores[4],homeLineScores[5],homeLineScores[6],homeLineScores[7],homeLineScores[8],homeLineScores[9],homeLineScores[10],homeLineScores[11],homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores[0],awayLineScores[1],awayLineScores[2],awayLineScores[3],awayLineScores[4],awayLineScores[5],awayLineScores[6],awayLineScores[7],awayLineScores[8],awayLineScores[9],awayLineScores[10],awayLineScores[11],awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,ratings.sp.home,ratings.sp.away,ratings.fpi.home,ratings.fpi.away,team_info.home,team_info.away,season_stats.home,season_stats.away,records.home.year,records.home.teamId,records.home.team,records.home.classification,records.home.conference,records.home.division,records.home.expectedWins,records.home.total.games,records.home.total.wins,records.home.total.losses,records.home.total.ties,records.home.conferenceGames.games,records.home.conferenceGames.wins,records.home.conferenceGames.losses,records.home.conferenceGames.ties,records.home.homeGames.games,records.home.homeGames.wins,records.home.homeGames.losses,records.home.homeGames.ties,records.home.awayGames.games,records.home.awayGames.wins,records.home.awayGames.losses,records.home.awayGames.ties,records.home.neutralSiteGames.games,records.home.neutralSiteGames.wins,records.home.neutralSiteGames.losses,records.home.neutralSiteGames.ties,records.home.regularSeason.games,records.home.regularSeason.wins,records.home.regularSeason.losses,records.home.regularSeason.ties,records.home.postseason.games,records.home.postseason.wins,records.home.postseason.losses,records.home.postseason.ties,records.away,venue_info,fbs_only,ratings.sp.home.year,ratings.sp.home.team,ratings.sp.home.conference,ratings.sp.home.rating,ratings.sp.home.ranking,ratings.sp.home.secondOrderWins,ratings.sp.home.sos,ratings.sp.home.offense.ranking,ratings.sp.home.offense.rating,ratings.sp.home.offense.success,ratings.sp.home.offense.explosiveness,ratings.sp.home.offense.rushing,ratings.sp.home.offense.passing,ratings.sp.home.offense.standardDowns,ratings.sp.home.offense.passingDowns,ratings.sp.home.offense.runRate,ratings.sp.home.offense.pace,ratings.sp.home.defense.ranking,ratings.sp.home.defense.rating,ratings.sp.home.defense.success,ratings.sp.home.defense.explosiveness,ratings.sp.home.defense.rushing,ratings.sp.home.defense.passing,ratings.sp.home.defense.standardDowns,ratings.sp.home.defense.passingDowns,ratings.sp.home.defense.havoc.total,ratings.sp.home.defense.havoc.frontSeven,ratings.sp.home.defense.havoc.db,ratings.sp.home.specialTeams.rating,ratings.sp.away.year,ratings.sp.away.team,ratings.sp.away.conference,ratings.sp.away.rating,ratings.sp.away.ranking,ratings.sp.away.secondOrderWins,ratings.sp.away.sos,ratings.sp.away.offense.ranking,ratings.sp.away.offense.rating,ratings.sp.away.offense.success,ratings.sp.away.offense.explosiveness,ratings.sp.away.offense.rushing,ratings.sp.away.offense.passing,ratings.sp.away.offense.standardDowns,ratings.sp.away.offense.passingDowns,ratings.sp.away.offense.runRate,ratings.sp.away.offense.pace,ratings.sp.away.defense.ranking,ratings.sp.away.defense.rating,ratings.sp.away.defense.success,ratings.sp.away.defense.explosiveness,ratings.sp.away.defense.rushing,ratings.sp.away.defense.passing,ratings.sp.away.defense.standardDowns,ratings.sp.away.defense.passingDowns,ratings.sp.away.defense.havoc.total,ratings.sp.away.defense.havoc.frontSeven,ratings.sp.away.defense.havoc.db,ratings.sp.away.specialTeams.rating,ratings.fpi.home.year,ratings.fpi.home.team,ratings.fpi.home.conference,ratings.fpi.home.fpi,ratings.fpi.home.resumeRanks.strengthOfRecord,ratings.fpi.home.resumeRanks.fpi,ratings.fpi.home.resumeRanks.averageWinProbability,ratings.fpi.home.resumeRanks.strengthOfSchedule,ratings.fpi.home.resumeRanks.remainingStrengthOfSchedule,ratings.fpi.home.resumeRanks.gameControl,ratings.fpi.home.efficiencies.overall,ratings.fpi.home.efficiencies.offense,ratings.fpi.home.efficiencies.defense,ratings.fpi.home.efficiencies.specialTeams,ratings.fpi.away.year,ratings.fpi.away.team,ratings.fpi.away.conference,ratings.fpi.away.fpi,ratings.fpi.away.resumeRanks.strengthOfRecord,ratings.fpi.away.resumeRanks.fpi,ratings.fpi.away.resumeRanks.averageWinProbability,ratings.fpi.away.resumeRanks.strengthOfSchedule,ratings.fpi.away.resumeRanks.remainingStrengthOfSchedule,ratings.fpi.away.resumeRanks.gameControl,ratings.fpi.away.efficiencies.overall,ratings.fpi.away.efficiencies.offense,ratings.fpi.away.efficiencies.defense,ratings.fpi.away.efficiencies.specialTeams,team_info.home.id,team_info.home.school,team_info.home.mascot,team_info.home.abbreviation,team_info.home.alternateNames[0],team_info.home.alternateNames[1],team_info.home.alternateNames[2],team_info.home.conference,team_info.home.division,team_info.home.classification,team_info.home.color,team_info.home.alternateColor,team_info.home.logos[0],team_info.home.logos[1],team_info.home.twitter,team_info.home.location.id,team_info.home.location.name,team_info.home.location.city,team_info.home.location.state,team_info.home.location.zip,team_info.home.location.countryCode,team_info.home.location.timezone,team_info.home.location.latitude,team_info.home.location.longitude,team_info.home.location.elevation,team_info.home.location.capacity,team_info.home.location.constructionYear,team_info.home.location.grass,team_info.home.location.dome,team_info.away.id,team_info.away.school,team_info.away.mascot,team_info.away.abbreviation,team_info.away.alternateNames[0],team_info.away.alternateNames[1],team_info.away.alternateNames[2],team_info.away.conference,team_info.away.division,team_info.away.classification,team_info.away.color,team_info.away.alternateColor,team_info.away.logos[0],team_info.away.logos[1],team_info.away.twitter,team_info.away.location.id,team_info.away.location.name,team_info.away.location.city,team_info.away.location.state,team_info.away.location.zip,team_info.away.location.countryCode,team_info.away.location.timezone,team_info.away.location.latitude,team_info.away.location.longitude,team_info.away.location.elevation,team_info.away.location.capacity,team_info.away.location.constructionYear,team_info.away.location.grass,team_info.away.location.dome,season_stats.home.season,season_stats.home.team,season_stats.home.conference,season_stats.home.statName,season_stats.home.statValue,season_stats.away.season,season_stats.away.team,season_stats.away.conference,season_stats.away.statName,season_stats.away.statValue,records.away.year,records.away.teamId,records.away.team,records.away.classification,records.away.conference,records.away.division,records.away.expectedWins,records.away.total.games,records.away.total.wins,records.away.total.losses,records.away.total.ties,records.away.conferenceGames.games,records.away.conferenceGames.wins,records.away.conferenceGames.losses,records.away.conferenceGames.ties,records.away.homeGames.games,records.away.homeGames.wins,records.away.homeGames.losses,records.away.homeGames.ties,records.away.awayGames.games,records.away.awayGames.wins,records.away.awayGames.losses,records.away.awayGames.ties,records.away.neutralSiteGames.games,records.away.neutralSiteGames.wins,records.away.neutralSiteGames.losses,records.away.neutralSiteGames.ties,records.away.regularSeason.games,records.away.regularSeason.wins,records.away.regularSeason.losses,records.away.regularSeason.ties,records.away.postseason.games,records.away.postseason.wins,records.away.postseason.losses,records.away.postseason.ties,venue_info.id,venue_info.name,venue_info.capacity,venue_info.grass,venue_info.dome,venue_info.city,venue_info.state,venue_info.zip,venue_info.countryCode,venue_info.timezone,venue_info.latitude,venue_info.longitude,venue_info.elevation,venue_info.constructionYear,records.home,homeLineScores,awayLineScores
6910de0de77dbc1072262aa9,401673973,2024,2,regular,2024-09-07T17:00:00.000Z,false,true,false,false,,5787,Docking Stadium,2003,Adrian,iii,Michigan,55,14,13,7,21,,,,,,,,,,,,72,Elmhurst,iii,CCIW,20,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2024,2003,Adrian,iii,Michigan,,,10,6,4,0,7,3,4,0,6,5,1,0,4,1,3,0,0,0,0,0,10,6,4,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,72,Elmhurst,iii,CCIW,,,10,3,7,0,9,3,6,0,5,2,3,0,5,1,4,0,0,0,0,0,10,3,7,0,0,0,0,0,5787,Docking Stadium,3000,,false,Adrian,MI,49221,US,,41.8975152,-84.0373054,,,,,
6910de0de77dbc1072262aaa,401673408,2024,2,regular,2024-09-07T17:00:00.000Z,false,true,false,false,,6086,Rocco Calvo Field,323,Moravian,iii,Landmark Conference,7,7,0,0,0,,,,,,,,,,,,2422,Muhlenberg,iii,Centennial,33,6,6,21,0,,,,,,,,,,,,,,,,,,,,,,,2024,323,Moravian,iii,Landmark Conference,,,10,6,4,0,6,4,2,0,5,4,1,0,5,2,3,0,0,0,0,0,10,6,4,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2422,Muhlenberg,iii,Centennial,,,10,7,3,0,6,4,2,0,5,4,1,0,5,3,2,0,0,0,0,0,10,7,3,0,0,0,0,0,6086,Rocco Calvo Field,2000,,false,Bethlehem,PA,15757,US,,40.6178915,-75.3786521,,,,,
6910de0de77dbc1072262aab,401674609,2024,2,regular,2024-09-07T17:00:00.000Z,false,true,false,false,,3755,Ray and Sue Smith Stadium,2812,Hope College,iii,Michigan,49,21,21,7,0,,,,,,,,,,,,263,Loras College,iii,American Rivers,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2024,2812,Hope College,iii,Michigan,,,12,11,1,0,7,7,0,0,7,6,1,0,4,4,0,0,1,1,0,0,12,11,1,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,263,Loras College,iii,American Rivers,,,10,2,8,0,8,2,6,0,5,1,4,0,5,1,4,0,0,0,0,0,10,2,8,0,0,0,0,0,3755,Ray and Sue Smith Stadium,5300,,false,Holland,MI,49423,US,,42.7876022,-86.1090828,,,,,
6910de0de77dbc1072262aac,401674282,2024,2,regular,2024-09-07T17:00:00.000Z,false,true,false,false,,5887,I.L. & Sue Morris Stadium,2249,Glenville State,ii,Mountain East,9,7,0,0,2,,,,,,,,,,,,209,Lock Haven University,ii,Pennsylvania State Athletic,31,7,21,0,3,,,,,,,,,,,,,,,,,,,,,,,2024,2249,Glenville State,ii,Mountain East,,,11,7,4,0,9,7,2,0,5,3,2,0,6,4,2,0,0,0,0,0,11,7,4,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,209,Lock Haven University,ii,Pennsylvania State Athletic,Eastern,,11,5,6,0,10,4,6,0,5,3,2,0,6,2,4,0,0,0,0,0,11,5,6,0,0,0,0,0,5887,I.L. & Sue Morris Stadium,2800,,false,Glenville,WV,26351,US,,38.9342573,-80.8376033,,,,,
6910de0de77dbc1072262aad,401674688,2024,2,regular,2024-09-07T17:00:00.000Z,false,true,false,false,,5862,Butterfield Stadium,175,Ithaca College,iii,Liberty League,23,14,3,0,6,,,,,,,,,,,,118,Johns Hopkins University,iii,Centennial,27,0,6,14,7,,,,,,,,,,,,,,,,,,,,,,,2024,175,Ithaca College,iii,Liberty League,,,10,6,4,0,6,5,1,0,5,3,2,0,5,3,2,0,0,0,0,0,10,6,4,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,118,Johns Hopkins University,iii,Centennial,,,14,12,2,0,6,6,0,0,8,7,1,0,6,5,1,0,0,0,0,0,13,12,1,0,1,0,1,0,5862,Butterfield Stadium,5000,,false,Ithaca,NY,,US,,42.4396039,-76.4968019,,,,,
6910de0de77dbc1072262aae,401674265,2024,2,regular,2024-09-07T17:00:00.000Z,false,true,false,false,,3667,Callaghan Stadium,2148,Concord University,ii,Mountain East,13,7,3,3,0,,,,,,,,,,,,124180,Bluefield State,ii,CIAA,22,0,16,0,6,,,,,,,,,,,,,,,,,,,,,,,2024,2148,Concord University,ii,Mountain East,,,11,1,10,0,9,1,8,0,6,0,6,0,5,1,4,0,0,0,0,0,11,1,10,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,124180,Bluefield State,ii,CIAA,Northern,,10,1,9,0,8,0,8,0,4,0,4,0,6,1,5,0,0,0,0,0,10,1,9,0,0,0,0,0,3667,Callaghan Stadium,2000,,false,Princeton,WV,24740,US,,37.366328,-81.1026607,,,,,
6910de0de77dbc1072262aaf,401654649,2024,2,regular,2024-09-07T17:30:00.000Z,false,true,false,false,6295,3597,Alumni Memorial Field,2678,VMI,fcs,Southern,28,7,7,0,14,,,,,,,,,0.055929610053093604,,,2083,Bucknell,fcs,Patriot,35,7,7,14,7,,,,,,,,,0.9440703899469064,,,4.3670872081,,,,,,,,,,,2024,2678,VMI,fcs,Southern,,1.0502531772101775,12,1,11,0,8,1,7,0,6,1,5,0,6,0,6,0,0,0,0,0,12,1,11,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2083,Bucknell,fcs,Patriot,,3.5531097514481544,12,6,6,0,6,4,2,0,6,4,2,0,6,2,4,0,0,0,0,0,12,6,6,0,0,0,0,0,3597,Alumni Memorial Field,10000,true,false,Lexington,VA,24450,US,America/New_York,37.788983,-79.43505,294.958252,1962,,,
6910de0de77dbc1072262ab0,401674782,2024,2,regular,2024-09-07T17:30:00.000Z,false,true,false,false,,3614,Alumni Stadium (IN),2262,Hanover College,iii,Heartland,12,6,3,0,3,,,,,,,,,,,,2121,Centre College Kentucky,iii,Southern Athletic,27,7,7,3,10,,,,,,,,,,,,,,,,,,,,,,,2024,2262,Hanover College,iii,Heartland,,0.0010497096648858228,10,7,3,0,6,5,1,0,5,3,2,0,4,3,1,0,1,1,0,0,10,7,3,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2121,Centre College Kentucky,iii,Southern Athletic,,,11,8,3,0,7,6,1,0,5,5,0,0,6,3,3,0,0,0,0,0,11,8,3,0,0,0,0,0,3614,Alumni Stadium (IN),4000,,false,Hanover,IN,,US,,38.7142263,-85.4735707,,,,,
6910de0de77dbc1072262ab1,401674773,2024,2,regular,2024-09-07T17:30:00.000Z,false,true,false,false,,6098,Dial-Roberson Stadium,427,Ohio Northern,iii,Ohio,45,14,17,7,7,,,,,,,,,,,,2233,Franklin,iii,Heartland,7,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,2024,427,Ohio Northern,iii,Ohio,,,10,5,5,0,9,4,5,0,5,2,3,0,5,3,2,0,0,0,0,0,10,5,5,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2233,Franklin,iii,Heartland,,,10,3,7,0,6,2,4,0,5,2,3,0,5,1,4,0,0,0,0,0,10,3,7,0,0,0,0,0,6098,Dial-Roberson Stadium,3500,,false,Ada,OH,45810,US,,38.8398935,-83.5051704,,,,,
6910de0de77dbc1072262ab2,401674964,2024,2,regular,2024-09-07T18:00:00.000Z,false,true,false,false,,5825,Jake Christiansen Stadium,2152,Concordia Moorhead,iii,Minnesota,10,0,7,0,3,,,,,,,,,,,,2738,Wisconsin-Eau Claire,iii,Wisconsin,21,7,0,0,14,,,,,,,,,,,,,,,,,,,,,,,2024,2152,Concordia Moorhead,iii,Minnesota,,,10,7,3,0,8,6,2,0,5,2,3,0,5,5,0,0,0,0,0,0,10,7,3,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2738,Wisconsin-Eau Claire,iii,Wisconsin,,,10,2,8,0,7,1,6,0,5,1,4,0,5,1,4,0,0,0,0,0,10,2,8,0,0,0,0,0,5825,Jake Christiansen Stadium,7000,,false,Moorhead,MN,,US,,46.8739081,-96.7538674,,,,,
6910de0de77dbc1072262ab3,401675019,2024,2,regular,2024-09-07T18:00:00.000Z,false,true,false,false,,3843,MLC Bowl,446,Martin Luther,iii,Upper Midwest,35,7,21,0,7,,,,,,,,,,,,268,Lawrence University,iii,Midwest,7,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,2024,446,Martin Luther,iii,Upper Midwest,,,10,6,4,0,7,4,3,0,5,4,1,0,5,2,3,0,0,0,0,0,10,6,4,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,268,Lawrence University,iii,Midwest,,,10,1,9,0,9,1,8,0,5,0,5,0,5,1,4,0,0,0,0,0,10,1,9,0,0,0,0,0,3843,MLC Bowl,2500,,false,New Ulm,MN,56073,US,,44.3140261,-94.4614177,,,,,
6910de0de77dbc1072262ab4,401634245,2024,2,regular,2024-09-07T18:00:00.000Z,false,true,false,false,7649,844,Stambaugh Stadium,2754,Youngstown State,fcs,MVFC,59,21,14,7,17,,,,,,,,,0.99725820111032,,,2674,Valparaiso,fcs,Pioneer,25,0,22,3,0,,,,,,,,,0.0027417988896799583,,,3.72204624,,,,,,,,,,,2024,2754,Youngstown State,fcs,MVFC,,5.084993980684543,12,4,8,0,8,3,5,0,6,4,2,0,6,0,6,0,0,0,0,0,12,4,8,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2674,Valparaiso,fcs,Pioneer,,3.2049262662296223,12,4,7,1,8,2,5,1,6,3,3,0,6,1,4,1,0,0,0,0,12,4,7,1,0,0,0,0,844,Stambaugh Stadium,20630,false,false,Youngstown,OH,44502,US,America/New_York,41.1092964,-80.6501885,298.8893127,1982,,,
6910de0de77dbc1072262ab5,401674508,2024,2,regular,2024-09-07T18:00:00.000Z,false,true,false,true,,3723,QU Stadium,2825,Quincy,ii,Great Lakes,46,5,20,14,7,,,,,,,,,,,,2876,Lincoln (MO),ii,Great Lakes,5,0,0,2,3,,,,,,,,,,,,,,,,,,,,,,,2024,2825,Quincy,ii,Great Lakes,,,10,5,4,1,8,5,3,0,4,2,2,0,6,3,2,1,0,0,0,0,10,5,4,1,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2876,Lincoln (MO),ii,Great Lakes,,,11,1,10,0,8,0,8,0,6,1,5,0,5,0,5,0,0,0,0,0,11,1,10,0,0,0,0,0,3723,QU Stadium,3000,,false,Quincy,IL,62301,US,,39.9356016,-91.4098727,,,,,
6910de0de77dbc1072262ab6,401674151,2024,2,regular,2024-09-07T18:00:00.000Z,false,true,false,false,,5942,Francis G. Welch Stadium,2214,Emporia State University,ii,Mid America,17,0,7,7,3,,,,,,,,,,,,2025,Angelo State,ii,Lone Star,12,6,3,3,0,,,,,,,,,,,,,,,,,,,,,,,2024,2214,Emporia State University,ii,Mid America,,,11,7,4,0,9,5,4,0,6,4,2,0,5,3,2,0,0,0,0,0,11,7,4,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2025,Angelo State,ii,Lone Star,,,12,9,3,0,9,9,0,0,6,5,1,0,6,4,2,0,0,0,0,0,12,9,3,0,0,0,0,0,5942,Francis G. Welch Stadium,10000,,false,Emporia,KS,66801,US,,38.4040054,-96.181623,,,,,
6910de0de77dbc1072262ab7,401673965,2024,2,regular,2024-09-07T18:00:00.000Z,false,true,false,false,,5117,Clemens Stadium,2600,Saint John's (MN),iii,Minnesota,49,14,28,7,0,,,,,,,,,,,,2106,Carthage,iii,CCIW,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2024,2600,Saint John's (MN),iii,Minnesota,,,12,11,1,0,8,8,0,0,8,7,1,0,4,4,0,0,0,0,0,0,12,11,1,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2106,Carthage,iii,CCIW,,,10,2,8,0,9,2,7,0,4,1,3,0,6,1,5,0,0,0,0,0,10,2,8,0,0,0,0,0,5117,Clemens Stadium,7482,,false,Collegeville,MN,56321,US,,45.5944117,-94.3622868,,,,,
6910de0de77dbc1072262ab8,401673445,2024,2,regular,2024-09-07T18:00:00.000Z,false,true,false,false,,6080,Frank M. Lindsay Field,74,Millikin,iii,CCIW,21,0,14,0,7,,,,,,,,,,,,2286,Illinois College,iii,Midwest,46,12,14,14,6,,,,,,,,,,,,,,,,,,,,,,,2024,74,Millikin,iii,CCIW,,,10,0,10,0,9,0,9,0,5,0,5,0,5,0,5,0,0,0,0,0,10,0,10,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2286,Illinois College,iii,Midwest,,,10,8,2,0,9,7,2,0,5,5,0,0,5,3,2,0,0,0,0,0,10,8,2,0,0,0,0,0,6080,Frank M. Lindsay Field,4000,,false,Decatur,IL,62521,US,,39.8454163,-88.9524151,,,,,
6910de0de77dbc1072262ab9,401634181,2024,2,regular,2024-09-07T18:00:00.000Z,false,true,false,false,10018,3919,Scheumann Stadium,2050,Ball State,fbs,Mid-American,42,0,7,7,28,,,,,,,,,0.6619454952329824,1341,1341,2623,Missouri State,fcs,MVFC,34,7,0,7,20,,,,,,,,,0.3380545047670176,,,6.7901448981,,,,,,,,,,,2024,2050,Ball State,fbs,Mid-American,,3.354466754494901,12,3,9,0,8,2,6,0,5,2,3,0,7,1,6,0,0,0,0,0,12,3,9,0,0,0,0,0,,,true,2024,Ball State,Mid-American,-19.8,126,,,103,21.3,,,,,,,,,133,40.8,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Ball State,Mid-American,-18.001,123,126,109,87,,113,23.364,37.223,18.686,52.051,,,,,,,,,,,,,,,2050,Ball State,Cardinals,BALL,BALL,Ball State,,Mid-American,,fbs,#DA0000,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png,@BallStateFB,3919,Scheumann Stadium,Muncie,IN,47306,US,America/Indiana/Indianapolis,40.2159422,-85.4161148,285.481781,22500,1967,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Ball State,Mid-American,turnoversOpponent,15,,,,,,2024,2623,Missouri State,fcs,MVFC,,7.110597266840618,12,8,4,0,8,6,2,0,5,4,1,0,7,4,3,0,0,0,0,0,12,8,4,0,0,0,0,0,3919,Scheumann Stadium,22500,false,false,Muncie,IN,47306,US,America/Indiana/Indianapolis,40.2159422,-85.4161148,285.481781,1967,,,
6910de0de77dbc1072262aba,401628339,2024,2,regular,2024-09-07T18:00:00.000Z,false,true,false,false,93033,3917,Sanford Stadium,61,Georgia,fbs,SEC,48,14,10,21,3,,,,,,,,,0.998904318902456,2079,2079,2635,Tennessee Tech,fcs,Big South-OVC,3,0,0,0,3,,,,,,,,,0.001095681097543988,,,2.6404091014,,,,,,,,,,,2024,61,Georgia,fbs,SEC,,9.672673443996022,14,11,3,0,9,7,2,0,6,6,0,0,4,2,2,0,4,3,1,0,13,11,2,0,1,0,1,0,,,true,2024,Georgia,SEC,24.3,6,,,10,37.3,,,,,,,,,9,14.9,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Georgia,SEC,22.091,2,5,36,1,,11,82.861,79.935,73.308,59.572,,,,,,,,,,,,,,,61,Georgia,Bulldogs,UGA,UGA,Georgia,,SEC,,fbs,#ba0c2f,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png,@GeorgiaFootball,3917,Sanford Stadium,Athens,GA,30602,US,America/New_York,33.9498197,-83.3733813,186.1120758,92746,1929,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Georgia,SEC,turnoversOpponent,18,,,,,,2024,2635,Tennessee Tech,fcs,Big South-OVC,,6.604607092379615,12,7,5,0,8,6,2,0,5,4,1,0,7,3,4,0,0,0,0,0,12,7,5,0,0,0,0,0,3917,Sanford Stadium,92746,true,false,Athens,GA,30602,US,America/New_York,33.9498197,-83.3733813,186.1120758,1929,,,
