week,home_team,away_team,home_points,away_points,home_fpi_strengthofrecord,home_fpi_fpi,home_fpi_averagewinprobability,home_fpi_strengthofschedule,home_fpi_remainingstrengthofschedule,home_fpi_gamecontrol,home_fpi_overall,home_fpi_offense,home_fpi_defense,home_fpi_specialteams,away_fpi_strengthofrecord,away_fpi_fpi,away_fpi_averagewinprobability,away_fpi_strengthofschedule,away_fpi_remainingstrengthofschedule,away_fpi_gamecontrol,away_fpi_overall,away_fpi_offense,away_fpi_defense,away_fpi_specialteams,home_sp_year,home_sp_team,home_sp_conference,home_sp_rating,home_sp_ranking,home_sp_secondorderwins,home_sp_sos,home_sp_offense_ranking,home_sp_offense_rating,home_sp_defense_ranking,home_sp_defense_rating,home_sp_specialteams_rating,away_sp_year,away_sp_team,away_sp_conference,away_sp_rating,away_sp_ranking,away_sp_secondorderwins,away_sp_sos,away_sp_offense_ranking,away_sp_offense_rating,away_sp_defense_ranking,away_sp_defense_rating,away_sp_specialteams_rating
1,South Dakota Mines,CSU Pueblo,6.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Texas A&M-Kingsville,Colorado Mesa,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Midwestern State,Missouri Southern State,18.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Fort Hays State,Angelo State,21.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South Dakota,Northern State,45.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tulane,SE Louisiana,52.0,0.0,49.0,27.0,17.0,93.0,,44.0,71.379,66.845,65.053,60.698,,,,,,,,,,,2024.0,Tulane,American Athletic,5.7,43.0,,,30.0,32.9,73.0,27.1,-0.1,,,,,,,,,,,,
1,Kansas,Lindenwood,48.0,3.0,61.0,35.0,43.0,37.0,,23.0,66.926,75.105,52.224,46.186,,,,,,,,,,,2024.0,Kansas,Big 12,4.9,50.0,,,32.0,32.4,68.0,26.5,-1.0,,,,,,,,,,,,
1,Minnesota,North Carolina,17.0,19.0,43.0,31.0,37.0,53.0,,31.0,68.599,55.808,75.809,45.723,76.0,60.0,62.0,91.0,,66.0,50.555,55.402,46.067,47.749,2024.0,Minnesota,Big Ten,10.4,27.0,,,79.0,25.6,11.0,15.4,0.2,2024.0,North Carolina,ACC,5.0,49.0,,,38.0,31.5,64.0,26.3,-0.2
1,Missouri,Murray State,51.0,0.0,19.0,20.0,51.0,28.0,,39.0,68.028,61.356,72.874,37.108,,,,,,,,,,,2024.0,Missouri,SEC,14.0,19.0,,,23.0,33.7,20.0,18.7,-1.0,,,,,,,,,,,,
1,Emporia State University,Washburn,30.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tulsa,Northwestern State,62.0,28.0,129.0,133.0,131.0,132.0,,125.0,10.676,13.203,19.054,46.728,,,,,,,,,,,2024.0,Tulsa,American Athletic,-20.6,128.0,,,105.0,21.2,129.0,40.3,-1.6,,,,,,,,,,,,
1,Colorado,North Dakota State,31.0,26.0,26.0,19.0,34.0,73.0,,29.0,74.938,72.644,69.84,45.06,,,,,,,,,,,2024.0,Colorado,Big 12,8.1,39.0,,,27.0,33.3,45.0,23.5,-1.7,,,,,,,,,,,,
1,Chadron St,Nebraska-Kearney,6.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jacksonville State,Coastal Carolina,27.0,55.0,72.0,72.0,44.0,113.0,9.0,89.0,47.628,57.904,42.655,37.194,97.0,94.0,81.0,120.0,,93.0,42.26,45.227,44.594,42.766,2024.0,Jacksonville State,Conference USA,-1.0,73.0,,,57.0,28.8,81.0,28.3,-1.5,2024.0,Coastal Carolina,Sun Belt,-6.9,98.0,,,82.0,25.5,108.0,33.4,1.0
1,UAB,Alcorn State,41.0,3.0,122.0,118.0,102.0,102.0,,110.0,28.025,29.047,32.357,57.606,,,,,,,,,,,2024.0,UAB,American Athletic,-11.3,108.0,,,75.0,25.9,126.0,38.0,0.9,,,,,,,,,,,,
1,Illinois,Eastern Illinois,45.0,0.0,22.0,45.0,39.0,32.0,,41.0,63.81,64.672,52.931,65.881,,,,,,,,,,,2024.0,Illinois,Big Ten,9.6,31.0,,,55.0,29.0,26.0,20.9,1.5,,,,,,,,,,,,
1,Utah,Southern Utah,49.0,0.0,75.0,47.0,66.0,65.0,,52.0,60.487,30.282,79.81,59.786,,,,,,,,,,,2024.0,Utah,Big 12,7.7,40.0,,,96.0,23.6,16.0,17.2,1.3,,,,,,,,,,,,
1,Eastern Washington,Monmouth,42.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,San José State,Sacramento State,42.0,24.0,80.0,89.0,65.0,117.0,11.0,84.0,42.709,44.903,47.684,35.133,,,,,,,,,,,2024.0,San José State,Mountain West,-5.5,92.0,,,73.0,26.1,90.0,30.1,-1.5,,,,,,,,,,,,
1,Army,Lehigh,42.0,7.0,16.0,44.0,4.0,94.0,,15.0,75.619,78.841,58.952,54.629,,,,,,,,,,,2024.0,Army,American Athletic,9.2,37.0,,,42.0,31.1,33.0,21.7,-0.1,,,,,,,,,,,,
1,Michigan State,Florida Atlantic,16.0,10.0,64.0,84.0,90.0,24.0,,65.0,44.653,43.625,47.171,52.038,130.0,117.0,97.0,130.0,,123.0,23.757,26.337,35.512,31.548,2024.0,Michigan State,Big Ten,-4.6,90.0,,,119.0,18.0,49.0,24.1,1.4,2024.0,Florida Atlantic,American Athletic,-12.7,113.0,,,109.0,20.8,104.0,32.1,-1.5
1,Oklahoma,Temple,51.0,3.0,30.0,26.0,82.0,4.0,,30.0,65.083,38.944,80.167,57.918,119.0,127.0,127.0,95.0,,125.0,21.167,12.845,40.982,52.686,2024.0,Oklahoma,SEC,9.5,33.0,,,75.0,25.9,17.0,17.8,1.4,2024.0,Temple,American Athletic,-20.3,127.0,,,125.0,17.3,125.0,37.8,0.3
1,Maine,Colgate,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Duke,Elon,26.0,3.0,28.0,55.0,57.0,67.0,,58.0,62.075,41.071,73.887,54.127,,,,,,,,,,,2024.0,Duke,ACC,5.6,44.0,,,71.0,26.7,31.0,21.3,0.2,,,,,,,,,,,,
1,Wisconsin,Western Michigan,28.0,14.0,59.0,49.0,77.0,25.0,,46.0,55.118,42.281,62.746,59.931,103.0,111.0,87.0,77.0,5.0,104.0,37.661,53.267,24.968,62.263,2024.0,Wisconsin,Big Ten,3.0,60.0,,,100.0,23.0,22.0,19.8,-0.2,2024.0,Western Michigan,Mid-American,-10.2,105.0,,,86.0,24.7,120.0,36.0,1.1
1,Stanford,TCU,27.0,34.0,95.0,90.0,119.0,17.0,,85.0,38.36,36.975,39.874,65.408,38.0,37.0,42.0,61.0,,38.0,67.255,69.28,58.063,52.483,2024.0,Stanford,ACC,-8.2,101.0,,,90.0,24.4,112.0,34.1,1.5,2024.0,TCU,Big 12,10.8,25.0,,,19.0,34.6,38.0,22.8,-0.9
1,Utah State,Robert Morris,36.0,14.0,112.0,110.0,98.0,92.0,,102.0,26.445,42.504,21.003,45.961,,,,,,,,,,,2024.0,Utah State,Mountain West,-10.4,106.0,,,45.0,30.2,129.0,40.3,-0.3,,,,,,,,,,,,
1,Maryland,UConn,50.0,7.0,82.0,71.0,111.0,18.0,,77.0,43.23,46.603,47.026,35.755,74.0,79.0,69.0,126.0,,100.0,47.273,35.591,58.188,54.648,2024.0,Maryland,Big Ten,-3.9,86.0,,,97.0,23.3,73.0,27.1,-0.1,2024.0,UConn,FBS Independents,1.5,67.0,,,70.0,26.9,60.0,25.7,0.3
1,Vanderbilt,Virginia Tech,34.0,27.0,40.0,39.0,75.0,8.0,,37.0,63.309,66.631,47.406,72.026,57.0,34.0,31.0,48.0,,24.0,70.514,55.299,74.421,59.153,2024.0,Vanderbilt,SEC,4.9,50.0,,,60.0,28.2,59.0,25.4,2.0,2024.0,Virginia Tech,ACC,10.0,30.0,,,41.0,31.3,36.0,22.4,1.2
1,West Virginia,Penn State,12.0,34.0,56.0,63.0,76.0,52.0,2.0,56.0,52.984,64.597,35.526,62.429,5.0,9.0,23.0,29.0,,22.0,81.11,80.469,75.103,36.924,2024.0,West Virginia,Big 12,2.1,65.0,,,46.0,30.1,87.0,29.7,1.8,2024.0,Penn State,Big Ten,24.6,5.0,,,9.0,37.5,4.0,13.1,0.2
1,Navy,Bucknell,49.0,21.0,41.0,70.0,21.0,86.0,,48.0,66.294,67.98,60.609,42.503,,,,,,,,,,,2024.0,Navy,American Athletic,3.5,57.0,,,51.0,29.5,53.0,24.4,-1.7,,,,,,,,,,,,
1,Iowa,Illinois State,40.0,0.0,39.0,23.0,32.0,44.0,,36.0,70.238,48.063,74.759,71.573,,,,,,,,,,,2024.0,Iowa,Big Ten,15.8,16.0,,,69.0,27.0,5.0,13.3,2.0,,,,,,,,,,,,
1,Georgia,Clemson,34.0,3.0,2.0,5.0,36.0,1.0,,11.0,82.861,79.935,73.308,59.572,21.0,15.0,9.0,35.0,,8.0,79.193,79.078,73.333,36.319,2024.0,Georgia,SEC,24.3,6.0,,,10.0,37.3,9.0,14.9,1.9,2024.0,Clemson,ACC,13.3,22.0,,,16.0,35.4,26.0,20.9,-1.1
1,Purdue,Indiana State,49.0,0.0,117.0,122.0,133.0,6.0,,114.0,20.419,29.645,21.338,52.981,,,,,,,,,,,2024.0,Purdue,Big Ten,-16.2,121.0,,,116.0,19.2,110.0,33.6,-1.8,,,,,,,,,,,,
1,Pittsburgh,Kent State,55.0,24.0,44.0,52.0,84.0,39.0,,64.0,55.816,49.345,57.768,56.475,134.0,134.0,134.0,49.0,,125.0,4.62,7.815,9.994,41.858,2024.0,Pittsburgh,ACC,4.9,50.0,,,54.0,29.3,64.0,26.3,1.8,2024.0,Kent State,Mid-American,-33.0,134.0,,,133.0,12.6,134.0,43.8,-1.9
1,Louisville,Austin Peay,62.0,0.0,25.0,12.0,29.0,23.0,,17.0,79.476,79.126,66.823,61.497,,,,,,,,,,,2024.0,Louisville,ACC,13.6,21.0,,,7.0,37.7,40.0,22.9,-1.1,,,,,,,,,,,,
1,Wagner,Virginia University Of Lynchburg,46.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Dayton,St. Francis (PA),18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Georgetown,Davidson,46.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tennessee,Chattanooga,69.0,3.0,7.0,7.0,11.0,30.0,,9.0,83.706,67.16,87.119,52.677,,,,,,,,,,,2024.0,Tennessee,SEC,22.0,9.0,,,23.0,33.7,6.0,13.5,1.7,,,,,,,,,,,,
1,Emory & Henry College,Glenville State,38.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Post University,West Virginia Wesleyan,41.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Shaw,Elizabeth City State,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Bluefield State,Winston-Salem,3.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Butler,Upper Iowa University,40.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Fort Valley State,Clark Atlanta,42.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Oklahoma State,South Dakota State,44.0,20.0,99.0,69.0,121.0,38.0,,88.0,45.41,60.308,33.797,50.114,,,,,,,,,,,2024.0,Oklahoma State,Big 12,-2.6,81.0,,,53.0,29.4,102.0,31.7,-0.4,,,,,,,,,,,,
1,Cincinnati,Towson,38.0,20.0,67.0,56.0,74.0,46.0,,51.0,58.625,63.495,54.814,34.682,,,,,,,,,,,2024.0,Cincinnati,Big 12,-0.1,72.0,,,79.0,25.6,57.0,25.0,-0.7,,,,,,,,,,,,
1,Kentucky State,Virginia Union,7.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Morehouse College,Edward Waters,11.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ERSKINE,Laurinburg,52.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Washington State,Portland State,70.0,30.0,60.0,64.0,25.0,111.0,,55.0,55.471,65.831,46.227,40.813,,,,,,,,,,,2024.0,Washington State,Pac-12,1.3,68.0,,,21.0,34.0,97.0,31.1,-1.5,,,,,,,,,,,,
1,UTSA,Kennesaw State,28.0,16.0,98.0,92.0,48.0,71.0,,70.0,40.078,38.259,46.39,49.382,133.0,131.0,129.0,133.0,,125.0,14.524,11.533,24.069,67.074,2024.0,UTSA,American Athletic,2.2,64.0,,,34.0,32.3,101.0,31.5,1.4,2024.0,Kennesaw State,Conference USA,-25.1,132.0,,,134.0,10.2,118.0,35.1,-0.3
1,Air Force,Merrimack,21.0,6.0,108.0,105.0,100.0,112.0,,115.0,29.604,30.957,41.263,34.945,,,,,,,,,,,2024.0,Air Force,Mountain West,-11.7,111.0,,,120.0,17.8,76.0,27.5,-2.0,,,,,,,,,,,,
1,Northwestern,Miami (OH),13.0,6.0,85.0,87.0,107.0,36.0,,80.0,35.983,26.972,49.933,53.074,73.0,80.0,72.0,75.0,,90.0,46.329,38.021,53.012,55.962,2024.0,Northwestern,Big Ten,-8.2,101.0,,,124.0,17.5,51.0,24.3,-1.4,2024.0,Miami (OH),Mid-American,1.3,68.0,,,98.0,23.2,43.0,23.2,1.3
1,App State,East Tennessee State,38.0,10.0,87.0,95.0,123.0,99.0,,116.0,34.071,48.691,27.315,43.31,,,,,,,,,,,2024.0,App State,Sun Belt,-8.1,100.0,,,67.0,27.2,110.0,33.6,-1.6,,,,,,,,,,,,
1,Northern Illinois,Western Illinois,54.0,15.0,83.0,86.0,63.0,83.0,,87.0,46.732,34.378,64.438,43.51,,,,,,,,,,,2024.0,Northern Illinois,Mid-American,-3.5,84.0,,,115.0,20.0,32.0,21.6,-1.9,,,,,,,,,,,,
1,Syracuse,Ohio,38.0,22.0,27.0,53.0,53.0,72.0,,49.0,59.911,72.144,44.673,32.891,51.0,73.0,26.0,121.0,6.0,67.0,54.734,51.667,57.327,46.616,2024.0,Syracuse,ACC,5.5,45.0,,,14.0,35.8,83.0,28.9,-1.3,2024.0,Ohio,Mid-American,2.3,63.0,,,67.0,27.2,47.0,23.9,-0.9
1,Iowa State,North Dakota,21.0,3.0,23.0,28.0,58.0,57.0,,53.0,66.812,63.385,63.427,52.51,,,,,,,,,,,2024.0,Iowa State,Big 12,10.3,28.0,,,44.0,30.8,24.0,20.2,-0.3,,,,,,,,,,,,
1,Massachusetts,Eastern Michigan,14.0,28.0,131.0,125.0,115.0,76.0,,120.0,21.134,44.861,17.921,18.122,114.0,119.0,93.0,128.0,,121.0,26.84,26.714,34.766,54.009,2024.0,Massachusetts,Mid-American,-21.9,129.0,,,110.0,20.5,129.0,40.3,-2.1,2024.0,Eastern Michigan,Mid-American,-13.3,114.0,,,110.0,20.5,115.0,34.3,0.5
1,Ohio State,Akron,52.0,6.0,6.0,3.0,7.0,27.0,,5.0,87.333,80.443,83.601,49.523,111.0,124.0,110.0,54.0,,111.0,25.51,29.574,28.571,53.83,2024.0,Ohio State,Big Ten,31.2,1.0,,,3.0,39.5,1.0,9.2,0.8,2024.0,Akron,Mid-American,-17.9,123.0,,,129.0,15.7,117.0,34.6,1.0
1,Nebraska,UTEP,40.0,7.0,53.0,41.0,38.0,19.0,,25.0,64.984,58.011,69.664,41.381,128.0,129.0,120.0,89.0,,125.0,18.38,12.952,39.066,39.932,2024.0,Nebraska,Big Ten,5.5,45.0,,,99.0,23.1,12.0,15.8,-1.8,2024.0,UTEP,Conference USA,-22.7,130.0,,,131.0,13.7,113.0,34.2,-2.1
1,Texas,Colorado State,52.0,0.0,3.0,1.0,6.0,21.0,,1.0,88.25,73.85,92.32,35.538,58.0,101.0,40.0,70.0,,69.0,43.334,34.559,49.403,65.152,2024.0,Texas,SEC,24.1,7.0,,,13.0,36.6,2.0,10.8,-1.7,2024.0,Colorado State,Mountain West,-5.7,93.0,,,92.0,24.2,85.0,29.2,-0.8
1,Florida,Miami,17.0,41.0,24.0,21.0,47.0,5.0,,18.0,71.717,58.466,70.419,67.15,14.0,11.0,20.0,55.0,,21.0,77.097,87.084,52.889,41.286,2024.0,Florida,SEC,13.8,20.0,,,37.0,31.7,23.0,20.0,2.1,2024.0,Miami,ACC,21.6,10.0,,,1.0,44.2,51.0,24.3,1.8
1,Indiana,Florida International,31.0,7.0,8.0,10.0,1.0,68.0,,7.0,83.71,85.132,72.021,40.91,125.0,116.0,73.0,104.0,,105.0,31.486,26.115,42.649,52.169,2024.0,Indiana,Big Ten,20.1,11.0,,,18.0,35.0,15.0,16.4,1.5,2024.0,Florida International,Conference USA,-12.1,112.0,,,110.0,20.5,99.0,31.3,-1.2
1,Georgia Southern,Boise State,45.0,56.0,50.0,76.0,80.0,80.0,8.0,75.0,49.887,52.067,44.55,60.616,10.0,25.0,8.0,81.0,,14.0,75.687,78.889,64.483,42.529,2024.0,Georgia Southern,Sun Belt,-1.7,76.0,,,72.0,26.5,90.0,30.1,1.9,2024.0,Boise State,Mountain West,10.1,29.0,,,17.0,35.3,50.0,24.2,-1.0
1,Fort Lewis,William Jewell,20.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northern Arizona,Lincoln (CA),66.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South Carolina,Old Dominion,23.0,19.0,11.0,14.0,15.0,15.0,,10.0,76.206,60.762,80.864,51.02,102.0,75.0,85.0,96.0,,81.0,48.449,49.828,49.644,44.282,2024.0,South Carolina,SEC,16.9,14.0,,,35.0,32.1,13.0,16.0,0.8,2024.0,Old Dominion,Sun Belt,-6.0,95.0,,,78.0,25.7,99.0,31.3,-0.4
1,South Alabama,North Texas,38.0,52.0,100.0,66.0,46.0,110.0,14.0,72.0,50.616,54.12,47.873,47.236,91.0,100.0,88.0,109.0,,99.0,39.308,51.932,32.261,46.927,2024.0,South Alabama,Sun Belt,2.8,61.0,,,47.0,29.9,71.0,26.9,-0.2,2024.0,North Texas,American Athletic,-4.5,89.0,,,27.0,33.3,121.0,37.0,-0.8
